date,pre
19/07/2022,0.375
20/07/2022,0
21/07/2022,0
22/07/2022,7.625
23/07/2022,0
24/07/2022,0.5
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,6.5
31/07/2022,2.5
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,0
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,15.875
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,1.125
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,2.625
26/08/2022,6
27/08/2022,0
28/08/2022,0
29/08/2022,25.625
30/08/2022,0.125
31/08/2022,0
01/09/2022,0
02/09/2022,0
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,11.25
08/09/2022,0
09/09/2022,3.5
10/09/2022,7.625
11/09/2022,0.3125
12/09/2022,0
13/09/2022,11.75
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,4.125
19/09/2022,1.5
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0.375
24/09/2022,0
25/09/2022,0
26/09/2022,0
27/09/2022,0
28/09/2022,0
29/09/2022,0
30/09/2022,0
01/10/2022,1.875
02/10/2022,0
03/10/2022,3.375
04/10/2022,11.125
05/10/2022,0
06/10/2022,0
07/10/2022,0
08/10/2022,0
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0.125
14/10/2022,0.125
15/10/2022,0
16/10/2022,38.25
17/10/2022,0
18/10/2022,28
19/10/2022,1.875
20/10/2022,0.625
21/10/2022,1.5
22/10/2022,1.875
23/10/2022,20.5
24/10/2022,0.25
25/10/2022,2
26/10/2022,7.125
27/10/2022,0
28/10/2022,0
29/10/2022,0.25
30/10/2022,0
31/10/2022,0
01/11/2022,0
02/11/2022,1
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,0
07/11/2022,32.25
08/11/2022,0
09/11/2022,0
10/11/2022,0
11/11/2022,0
12/11/2022,0
13/11/2022,27.75
14/11/2022,0.6875
15/11/2022,0
16/11/2022,6.625
17/11/2022,0
18/11/2022,1.875
19/11/2022,0
20/11/2022,0.375
21/11/2022,0
22/11/2022,0
23/11/2022,0
24/11/2022,64.8125
25/11/2022,0
26/11/2022,17.625
27/11/2022,2.125
28/11/2022,3.25
29/11/2022,0.625
30/11/2022,0
01/12/2022,31.625
02/12/2022,0.0625
03/12/2022,0.0625
04/12/2022,0.375
05/12/2022,1.625
06/12/2022,0
07/12/2022,0
08/12/2022,0
09/12/2022,3.0625
10/12/2022,0
11/12/2022,0
12/12/2022,0.625
13/12/2022,0.625
14/12/2022,36.5625
15/12/2022,0.125
16/12/2022,1.75
17/12/2022,30.6875
18/12/2022,7
19/12/2022,35.1875
20/12/2022,0.0625
21/12/2022,1.25
22/12/2022,32.25
23/12/2022,34.3125
24/12/2022,0.5
25/12/2022,0
26/12/2022,0
27/12/2022,22.6875
28/12/2022,19.0625
29/12/2022,1.375
30/12/2022,0
31/12/2022,0
01/01/2023,5.8125
02/01/2023,0
03/01/2023,19.875
04/01/2023,0
05/01/2023,0
06/01/2023,20.3125
07/01/2023,1.25
08/01/2023,0
09/01/2023,0.25
10/01/2023,26.625
11/01/2023,4.5625
12/01/2023,0
13/01/2023,2.75
14/01/2023,21.3125
15/01/2023,0
16/01/2023,0
17/01/2023,17.9375
18/01/2023,34.25
19/01/2023,3.375
20/01/2023,0.4375
21/01/2023,3.25
22/01/2023,0.875
23/01/2023,5.9375
24/01/2023,3.875
25/01/2023,20.375
26/01/2023,21.625
27/01/2023,0.0625
28/01/2023,2.25
29/01/2023,0
30/01/2023,0
31/01/2023,25.125
01/02/2023,1.125
02/02/2023,0
03/02/2023,0
04/02/2023,19.625
05/02/2023,4.1875
06/02/2023,9.75
07/02/2023,0.375
08/02/2023,8.75
09/02/2023,3.5625
10/02/2023,19
11/02/2023,21.75
12/02/2023,20.75
13/02/2023,11
14/02/2023,16.125
15/02/2023,12.5625
16/02/2023,20.6875
17/02/2023,52.125
18/02/2023,0.75
19/02/2023,14.5
20/02/2023,65.6875
21/02/2023,15.25
22/02/2023,2.1875
23/02/2023,0
24/02/2023,0
25/02/2023,1.75
26/02/2023,31.75
27/02/2023,1.5
28/02/2023,1.375
01/03/2023,0.125
02/03/2023,0.0625
03/03/2023,15.0625
04/03/2023,0.8125
05/03/2023,16.0625
06/03/2023,7.0625
07/03/2023,2.25
08/03/2023,37.875
09/03/2023,27.375
10/03/2023,8.75
11/03/2023,7
12/03/2023,20.375
13/03/2023,69.125
14/03/2023,34.8125
15/03/2023,0.125
16/03/2023,0.25
17/03/2023,0
18/03/2023,27.25
19/03/2023,0
20/03/2023,16.5625
21/03/2023,0
22/03/2023,0
23/03/2023,1.125
24/03/2023,0
25/03/2023,27.4375
26/03/2023,26.3125
27/03/2023,11.9375
28/03/2023,12.625
29/03/2023,0
30/03/2023,4.9375
31/03/2023,0
01/04/2023,16.6875
02/04/2023,25.875
03/04/2023,0
04/04/2023,0
05/04/2023,39.4375
06/04/2023,3.375
07/04/2023,0
08/04/2023,0
09/04/2023,5.25
10/04/2023,0.25
11/04/2023,11.25
12/04/2023,0
13/04/2023,3.1875
14/04/2023,3.375
15/04/2023,0
16/04/2023,0.875
17/04/2023,30.6875
18/04/2023,3.875
19/04/2023,0.4375
20/04/2023,0
21/04/2023,13.5625
22/04/2023,0.25
23/04/2023,23.4375
24/04/2023,0
25/04/2023,1.6875
26/04/2023,0.5625
27/04/2023,0.4375
28/04/2023,0
29/04/2023,0
30/04/2023,0
01/05/2023,0.5
02/05/2023,17.3125
03/05/2023,1
04/05/2023,2.8125
05/05/2023,2.5
06/05/2023,3.5
07/05/2023,23.875
08/05/2023,0
09/05/2023,1.25
10/05/2023,4.375
11/05/2023,0
12/05/2023,0.4375
13/05/2023,0
14/05/2023,0
15/05/2023,0
16/05/2023,16
17/05/2023,7.5
18/05/2023,48.875
19/05/2023,0
20/05/2023,0
21/05/2023,0
22/05/2023,0
23/05/2023,1
24/05/2023,0.125
25/05/2023,7.5625
26/05/2023,1.875
27/05/2023,0
28/05/2023,0.5
29/05/2023,0.125
30/05/2023,0.5
31/05/2023,0.125
01/06/2023,0
02/06/2023,0
03/06/2023,3.375
04/06/2023,12.75
05/06/2023,0
06/06/2023,0
07/06/2023,0
08/06/2023,0
09/06/2023,0
10/06/2023,0
11/06/2023,0
12/06/2023,0
13/06/2023,0
14/06/2023,0
15/06/2023,3.375
16/06/2023,0.125
17/06/2023,0
18/06/2023,19.125
19/06/2023,0.25
20/06/2023,0
21/06/2023,0
22/06/2023,0.75
23/06/2023,0
24/06/2023,0
25/06/2023,0
26/06/2023,0
27/06/2023,0
28/06/2023,0
29/06/2023,0
30/06/2023,0
01/07/2023,0
02/07/2023,20.0625
03/07/2023,3.75
04/07/2023,17.9375
05/07/2023,0
06/07/2023,0
07/07/2023,0
08/07/2023,0
09/07/2023,0
10/07/2023,0.4375
11/07/2023,0.375
12/07/2023,0
13/07/2023,0
14/07/2023,3.5
15/07/2023,0
16/07/2023,0
17/07/2023,0
18/07/2023,0
19/07/2023,0
20/07/2023,0
21/07/2023,0
22/07/2023,1.875
23/07/2023,19.1875
24/07/2023,0
25/07/2023,0
26/07/2023,0
27/07/2023,0
28/07/2023,0
29/07/2023,0
30/07/2023,0
31/07/2023,0
01/08/2023,0
02/08/2023,0
03/08/2023,19.375
04/08/2023,1.5625
05/08/2023,0.125
06/08/2023,0
07/08/2023,0
08/08/2023,0
09/08/2023,0
10/08/2023,0
11/08/2023,0
12/08/2023,0
13/08/2023,0
14/08/2023,0
15/08/2023,0
16/08/2023,0
17/08/2023,0
18/08/2023,0
19/08/2023,0
20/08/2023,6.125
21/08/2023,0
22/08/2023,0
23/08/2023,0
24/08/2023,0
25/08/2023,0
26/08/2023,0
27/08/2023,0
28/08/2023,0
29/08/2023,0
30/08/2023,0
31/08/2023,0
01/09/2023,0
02/09/2023,0
03/09/2023,0
04/09/2023,0
05/09/2023,0
06/09/2023,0
07/09/2023,0
08/09/2023,0
09/09/2023,0
10/09/2023,0
11/09/2023,0
12/09/2023,9.75
13/09/2023,0
14/09/2023,0
15/09/2023,0
16/09/2023,0
17/09/2023,6.25
18/09/2023,0
19/09/2023,0
20/09/2023,0
21/09/2023,17.125
22/09/2023,0
23/09/2023,0
24/09/2023,0
25/09/2023,0
26/09/2023,8.375
27/09/2023,0.375
28/09/2023,0
29/09/2023,0
30/09/2023,0
01/10/2023,0
02/10/2023,0
03/10/2023,0
04/10/2023,0
05/10/2023,0
06/10/2023,0
07/10/2023,0
08/10/2023,0
09/10/2023,0
10/10/2023,0
11/10/2023,0
12/10/2023,0
13/10/2023,0
14/10/2023,39.8125
15/10/2023,0
16/10/2023,1.125
17/10/2023,36.625
18/10/2023,0
19/10/2023,20.25
20/10/2023,0
21/10/2023,0
22/10/2023,0.5
23/10/2023,19.375
24/10/2023,0
25/10/2023,0
26/10/2023,0
27/10/2023,0
28/10/2023,0
29/10/2023,0
30/10/2023,0
31/10/2023,0
01/11/2023,0
02/11/2023,0
03/11/2023,0
04/11/2023,0.25
05/11/2023,0
06/11/2023,0.6875
07/11/2023,46.625
08/11/2023,0.6875
09/11/2023,1.75
10/11/2023,0
11/11/2023,0
12/11/2023,0
13/11/2023,0
14/11/2023,0
15/11/2023,0
16/11/2023,0
17/11/2023,0
18/11/2023,0
19/11/2023,0
20/11/2023,0
21/11/2023,2.625
22/11/2023,0
23/11/2023,0.125
24/11/2023,34.6875
25/11/2023,0
26/11/2023,20.875
27/11/2023,3.625
28/11/2023,4.75
29/11/2023,0
30/11/2023,0
01/12/2023,0
02/12/2023,0
03/12/2023,0
04/12/2023,25.25
05/12/2023,0
06/12/2023,1.75
07/12/2023,0
08/12/2023,15.625
09/12/2023,0
10/12/2023,7
11/12/2023,0.875
12/12/2023,0.3125
13/12/2023,0
14/12/2023,0
15/12/2023,11.25
16/12/2023,23.5625
17/12/2023,15.125
18/12/2023,21.5625
19/12/2023,1.875
20/12/2023,2.8125
21/12/2023,4.625
22/12/2023,2
23/12/2023,1.25
24/12/2023,9.5
25/12/2023,22.3125
26/12/2023,13.375
27/12/2023,0.125
28/12/2023,15.375
29/12/2023,0.125
30/12/2023,41.5
31/12/2023,3.75
01/01/2024,20.375
02/01/2024,0.875
03/01/2024,0
04/01/2024,0
05/01/2024,0.75
06/01/2024,0
07/01/2024,0
08/01/2024,0.75
09/01/2024,0.5
10/01/2024,7.8125
11/01/2024,0
12/01/2024,1
13/01/2024,5.3125
14/01/2024,30.1875
15/01/2024,6.6875
16/01/2024,3.75
17/01/2024,0.1875
18/01/2024,0.25
19/01/2024,6.1875
20/01/2024,2.25
21/01/2024,0
22/01/2024,22.125
23/01/2024,0
24/01/2024,0.125
25/01/2024,1
26/01/2024,5
27/01/2024,2.625
28/01/2024,0
29/01/2024,1
30/01/2024,0
31/01/2024,0
01/02/2024,0.625
02/02/2024,38.9375
03/02/2024,0
04/02/2024,3.125
05/02/2024,11.4375
06/02/2024,0.875
07/02/2024,0
08/02/2024,0
09/02/2024,1.125
10/02/2024,5.3125
11/02/2024,0.6875
12/02/2024,13.6875
13/02/2024,24.8125
14/02/2024,47.8125
15/02/2024,0
16/02/2024,3.375
17/02/2024,0
18/02/2024,15.875
19/02/2024,11.4375
20/02/2024,0
21/02/2024,0
22/02/2024,0
23/02/2024,0
24/02/2024,0
25/02/2024,7.75
26/02/2024,15.3125
27/02/2024,14.6875
28/02/2024,0.875
29/02/2024,0
01/03/2024,0
02/03/2024,8.875
03/03/2024,16.5625
04/03/2024,0
05/03/2024,1.875
06/03/2024,0
07/03/2024,0
08/03/2024,0.1875
09/03/2024,7.0625
10/03/2024,1.25
11/03/2024,0
12/03/2024,20.375
13/03/2024,0
14/03/2024,18.6875
15/03/2024,0.5
16/03/2024,24.125
17/03/2024,2.375
18/03/2024,19.125
19/03/2024,9.125
20/03/2024,0.9375
21/03/2024,21.5
22/03/2024,0.125
23/03/2024,3.875
24/03/2024,3
25/03/2024,75
26/03/2024,7
27/03/2024,0
28/03/2024,20
29/03/2024,0
30/03/2024,0
31/03/2024,0
01/04/2024,0.25
02/04/2024,4.5625
03/04/2024,0
04/04/2024,16.8125
05/04/2024,4.3125
06/04/2024,9.625
07/04/2024,1.25
08/04/2024,15.3125
09/04/2024,1
10/04/2024,3
11/04/2024,0
12/04/2024,42.25
13/04/2024,40.3125
14/04/2024,0
15/04/2024,0
16/04/2024,0
17/04/2024,5.6875
18/04/2024,0.375
19/04/2024,17.625
20/04/2024,0
21/04/2024,14.625
22/04/2024,15.375
23/04/2024,0
24/04/2024,0.3125
25/04/2024,13.625
26/04/2024,0
27/04/2024,0
28/04/2024,0.125
29/04/2024,4.25
30/04/2024,0
01/05/2024,0.875
02/05/2024,0.125
03/05/2024,0.125
04/05/2024,0
05/05/2024,0
06/05/2024,47.8125
07/05/2024,10.1875
08/05/2024,14.125
09/05/2024,0
10/05/2024,0.75
11/05/2024,10.375
12/05/2024,1.3125
13/05/2024,2
14/05/2024,0
15/05/2024,0.1875
16/05/2024,0.375
17/05/2024,20
18/05/2024,20
19/05/2024,38.125
20/05/2024,10.25
21/05/2024,3
22/05/2024,0.25
23/05/2024,0
24/05/2024,6
25/05/2024,0
26/05/2024,3.875
27/05/2024,0.5625
28/05/2024,9.125
29/05/2024,4.875
30/05/2024,1.75
31/05/2024,16.25
01/06/2024,6.375
02/06/2024,40.125
03/06/2024,10.3125
04/06/2024,0
05/06/2024,0
06/06/2024,7.25
07/06/2024,0
08/06/2024,1.125
09/06/2024,0.3125
10/06/2024,8.375
11/06/2024,0
12/06/2024,5
13/06/2024,32.625
14/06/2024,0
15/06/2024,0
16/06/2024,0
17/06/2024,0
18/06/2024,0.5
19/06/2024,16.625
20/06/2024,0
21/06/2024,0
22/06/2024,0
23/06/2024,0
24/06/2024,0
25/06/2024,0.1875
26/06/2024,0
27/06/2024,0
28/06/2024,0
29/06/2024,0
30/06/2024,0
01/07/2024,0
02/07/2024,0
03/07/2024,0.375
04/07/2024,0
05/07/2024,0
06/07/2024,0
07/07/2024,0
08/07/2024,0
09/07/2024,0
10/07/2024,0.5
11/07/2024,0.75
12/07/2024,0
13/07/2024,11.125
14/07/2024,0.375
15/07/2024,0.25
16/07/2024,9
17/07/2024,0
18/07/2024,0
19/07/2024,0
20/07/2024,0
21/07/2024,0
22/07/2024,0
23/07/2024,0
24/07/2024,0
25/07/2024,0
26/07/2024,0
27/07/2024,0
28/07/2024,0
29/07/2024,0
30/07/2024,0
31/07/2024,0
01/08/2024,0
02/08/2024,0
03/08/2024,0
04/08/2024,0
05/08/2024,0
06/08/2024,0
07/08/2024,0.5
08/08/2024,0
09/08/2024,0
10/08/2024,0
11/08/2024,4.375
12/08/2024,0.0625
13/08/2024,11.9375
14/08/2024,0
15/08/2024,3.625
16/08/2024,0
17/08/2024,0
18/08/2024,0
19/08/2024,0
20/08/2024,0
21/08/2024,0
22/08/2024,0
23/08/2024,0
24/08/2024,0
25/08/2024,0
26/08/2024,0
27/08/2024,0
28/08/2024,0
29/08/2024,0
30/08/2024,0
31/08/2024,0
01/09/2024,0
02/09/2024,0
03/09/2024,0
04/09/2024,0
05/09/2024,0
06/09/2024,3.125
07/09/2024,0.5
08/09/2024,0
09/09/2024,0
10/09/2024,0
11/09/2024,0
12/09/2024,0
13/09/2024,0
14/09/2024,0
15/09/2024,0
16/09/2024,0
17/09/2024,0
18/09/2024,0
19/09/2024,0
20/09/2024,0
21/09/2024,0
22/09/2024,0
23/09/2024,0
24/09/2024,1.5
25/09/2024,7.875
26/09/2024,0
27/09/2024,0.5
28/09/2024,20
29/09/2024,1.125
30/09/2024,1.625
01/10/2024,0
02/10/2024,0.875
03/10/2024,0
04/10/2024,0.125
05/10/2024,0
06/10/2024,0
07/10/2024,10
08/10/2024,0
09/10/2024,0
10/10/2024,0
11/10/2024,0
12/10/2024,0
13/10/2024,10.3125
14/10/2024,0
15/10/2024,0
16/10/2024,0.75
17/10/2024,0
18/10/2024,0
19/10/2024,0
20/10/2024,0
21/10/2024,0
22/10/2024,17.375
23/10/2024,0
24/10/2024,0
25/10/2024,0
26/10/2024,0
27/10/2024,0
28/10/2024,5.125
29/10/2024,0
30/10/2024,0
31/10/2024,6.5
01/11/2024,1
02/11/2024,0
03/11/2024,0
04/11/2024,0
05/11/2024,18.25
06/11/2024,0
07/11/2024,34
08/11/2024,1
09/11/2024,0.25
10/11/2024,1
11/11/2024,0.625
12/11/2024,0.375
13/11/2024,0.125
14/11/2024,8.0625
15/11/2024,0
16/11/2024,9.875
17/11/2024,0
18/11/2024,0
19/11/2024,0
20/11/2024,1.375
21/11/2024,0.125
22/11/2024,5.3125
23/11/2024,0
24/11/2024,0
25/11/2024,3.25
26/11/2024,18.6875
27/11/2024,1.25
28/11/2024,0.0625
29/11/2024,0
30/11/2024,0
01/12/2024,0
02/12/2024,10.9375
03/12/2024,0
04/12/2024,0
05/12/2024,5.9375
06/12/2024,0.25
07/12/2024,14
08/12/2024,0.5
09/12/2024,0.25
10/12/2024,0.5
11/12/2024,11.25
12/12/2024,0.375
13/12/2024,17.25
14/12/2024,15.1875
15/12/2024,12.875
16/12/2024,2
17/12/2024,7.0625
18/12/2024,4.375
19/12/2024,1.375
20/12/2024,3.5
21/12/2024,6.375
22/12/2024,0.875
23/12/2024,0.375
24/12/2024,3.9375
25/12/2024,3.25
26/12/2024,23.8125
27/12/2024,12.3125
28/12/2024,3.4375
29/12/2024,0.5
30/12/2024,20.125
31/12/2024,17.75
01/01/2025,0.5
02/01/2025,3.3125
03/01/2025,10.5
04/01/2025,16
05/01/2025,6.5
06/01/2025,7.4375
07/01/2025,4.75
08/01/2025,7.125
09/01/2025,5.625
10/01/2025,0.625
11/01/2025,0.25
12/01/2025,8
13/01/2025,0.8125
14/01/2025,0.375
15/01/2025,1.375
16/01/2025,0.25
17/01/2025,0
18/01/2025,0.25
19/01/2025,39.25
20/01/2025,4.1875
21/01/2025,0.375
22/01/2025,1.3125
23/01/2025,1
24/01/2025,0
25/01/2025,17.6875
26/01/2025,6.75
27/01/2025,10.8125
28/01/2025,6
29/01/2025,6.5625
30/01/2025,1.25
31/01/2025,6.5
01/02/2025,8.875
02/02/2025,2.125
03/02/2025,0.5
04/02/2025,0.3125
05/02/2025,3
06/02/2025,0.625
07/02/2025,4.75
08/02/2025,1.5
09/02/2025,9.9375
10/02/2025,7.4375
11/02/2025,1.375
12/02/2025,10.375
13/02/2025,7.5625
14/02/2025,9.0625
15/02/2025,5.25
16/02/2025,2.125
17/02/2025,0.875
18/02/2025,39.5
19/02/2025,14.375
20/02/2025,1.3125
21/02/2025,0
22/02/2025,34.1875
23/02/2025,5
24/02/2025,4
25/02/2025,0.25
26/02/2025,1.875
27/02/2025,1.6875
28/02/2025,0.1875
01/03/2025,0
02/03/2025,0
03/03/2025,0
04/03/2025,2.3125
05/03/2025,112.125
06/03/2025,1.25
07/03/2025,0
08/03/2025,23.25
09/03/2025,8.875
10/03/2025,0
11/03/2025,0.375
12/03/2025,4.25
13/03/2025,2
14/03/2025,6.6875
15/03/2025,23.875
16/03/2025,3.125
17/03/2025,5.375
18/03/2025,4.375
19/03/2025,0
20/03/2025,41.4375
21/03/2025,0
22/03/2025,4.4375
23/03/2025,11.125
24/03/2025,16.75
25/03/2025,1.125
26/03/2025,24.125
27/03/2025,22.625
28/03/2025,31.25
29/03/2025,1.0625
30/03/2025,10.125
31/03/2025,12.875
01/04/2025,11.125
02/04/2025,3.25
03/04/2025,3.9375
04/04/2025,2.875
05/04/2025,12.125
06/04/2025,0
07/04/2025,0.25
08/04/2025,0
09/04/2025,4.5
10/04/2025,4
11/04/2025,8.25
12/04/2025,5.625
13/04/2025,9
14/04/2025,0
15/04/2025,6.375
16/04/2025,0
17/04/2025,0
18/04/2025,0
19/04/2025,0
20/04/2025,11.375
21/04/2025,2
22/04/2025,2.875
23/04/2025,0
24/04/2025,0
25/04/2025,26
26/04/2025,2.375
27/04/2025,123.8125
28/04/2025,2.4375
29/04/2025,0.875
30/04/2025,15.25
01/05/2025,0
02/05/2025,0
03/05/2025,0
04/05/2025,0
05/05/2025,0
06/05/2025,0
07/05/2025,1.875
08/05/2025,2.3125
09/05/2025,0
10/05/2025,0
11/05/2025,0
12/05/2025,10.625
13/05/2025,1.75
14/05/2025,0
15/05/2025,23.5
16/05/2025,0
17/05/2025,0.5
18/05/2025,0.125
19/05/2025,14.5625
20/05/2025,0.3125
21/05/2025,1
22/05/2025,0
23/05/2025,0.375
24/05/2025,2.1875
25/05/2025,0
26/05/2025,0.625
27/05/2025,0
28/05/2025,0.625
29/05/2025,0.75
30/05/2025,3.375
31/05/2025,0
01/06/2025,1.25
02/06/2025,10
03/06/2025,0.625
04/06/2025,0
05/06/2025,0
06/06/2025,0.625
07/06/2025,4.25
08/06/2025,33.375
09/06/2025,17.375
10/06/2025,0.625
11/06/2025,11.125
12/06/2025,19.125
13/06/2025,25.375
14/06/2025,14.625
15/06/2025,0.625
16/06/2025,0.25
17/06/2025,0
18/06/2025,0
19/06/2025,0
20/06/2025,0
21/06/2025,0
22/06/2025,3.75
23/06/2025,0
24/06/2025,0
25/06/2025,0
26/06/2025,0
27/06/2025,0
28/06/2025,0
29/06/2025,0.125
30/06/2025,0
01/07/2025,0
02/07/2025,0
03/07/2025,23.25
04/07/2025,18.6875
05/07/2025,10.75
06/07/2025,8.25
07/07/2025,0.875
08/07/2025,0.5
09/07/2025,0
10/07/2025,1.875
11/07/2025,5.625
12/07/2025,0
13/07/2025,0
14/07/2025,0
15/07/2025,0.125
16/07/2025,0
17/07/2025,0
18/07/2025,0
19/07/2025,0
20/07/2025,0
21/07/2025,0
22/07/2025,0
23/07/2025,0
24/07/2025,0
25/07/2025,0
26/07/2025,1.375
27/07/2025,0.9375
28/07/2025,0
29/07/2025,0
30/07/2025,0
31/07/2025,0
01/08/2025,8.25
02/08/2025,0.25
03/08/2025,1.875
04/08/2025,0
05/08/2025,0
06/08/2025,0
07/08/2025,6.0625
08/08/2025,0.125
09/08/2025,0.25
10/08/2025,43.875
11/08/2025,16.625
12/08/2025,0
13/08/2025,0
14/08/2025,0
15/08/2025,1.25
16/08/2025,0
17/08/2025,1.25
18/08/2025,0
19/08/2025,0
20/08/2025,0
21/08/2025,0
22/08/2025,0
23/08/2025,0
24/08/2025,0
25/08/2025,0.75
26/08/2025,0
27/08/2025,1.5
28/08/2025,8.375
29/08/2025,0
30/08/2025,0
31/08/2025,0
01/09/2025,0.5
02/09/2025,0
03/09/2025,0
04/09/2025,11.125
05/09/2025,11.75
06/09/2025,0.25
07/09/2025,0.875
08/09/2025,0
09/09/2025,0
10/09/2025,0
11/09/2025,0
12/09/2025,0
13/09/2025,4.875
14/09/2025,16.375
15/09/2025,1
16/09/2025,0
17/09/2025,0.625
18/09/2025,3.375
19/09/2025,0
20/09/2025,1.625
21/09/2025,0
22/09/2025,2.375
23/09/2025,0
24/09/2025,0
25/09/2025,0
26/09/2025,0
27/09/2025,0.25
28/09/2025,9
29/09/2025,5.25
30/09/2025,0
